"id","group_title","group_summary","normalized_title","representative_news_id","good_bad_type","impact_score","related_sectors","duplicate_count","analyzed_yn","first_collected_at","last_collected_at","created_at","updated_at"
"22981","해병대 장병·장애인 함께 뛴 5㎞…민군 화합 ‘어울림 러닝’","","해병대 장병 장애인 함께 뛴 5 민군 화합 어울림 러닝","39011","","0","철강","3","N","2026-06-16 15:20:45","2026-06-16 15:33:10","2026-06-16 15:20:45",""
"22982","‘K-스틸법 시행’ 기후솔루션 “철강사 탄소중립 선언보다 설비 전환 ...","저탄소 전기로 전환을 추진하는 포스코·현대제철 등 철강업계에서는 철스크랩 확보 경쟁이 갈수록 치열해지고 있다. 메리츠증권은 2030년에도 국내 철스크랩이 약 367만톤(t) 부족할 것으로 전망했다. 철스크랩 확보...","k 스틸법 시행 기후솔루션 철강사 탄소중립 선언보다 설비 전환","39012","","0","철강","6","N","2026-06-16 15:20:45","2026-06-16 15:43:46","2026-06-16 15:20:45","2026-06-16 15:43:46"
"22983","마산합포구, ""생활 속 불편 줄이고 필요한 지원은 더욱 촘촘하게""","","마산합포구 생활 속 불편 줄이고 필요한 지원은 더욱 촘촘하게","39013","","0","철강","3","N","2026-06-16 15:20:45","2026-06-16 15:33:10","2026-06-16 15:20:45",""
"22984","포항시시설관리공단, 철강마라톤 현장서 청렴 캠페인 펼쳐","","포항시시설관리공단 철강마라톤 현장서 청렴 캠페인 펼쳐","39014","","0","철강","2","N","2026-06-16 15:20:45","2026-06-16 15:20:59","2026-06-16 15:20:45",""
"22985","포스코가 추진하는 고강도 안전관리 쇄신의 길…""뼈를 깎는 인력 혁신으...","","포스코가 추진하는 고강도 안전관리 쇄신의 길 뼈를 깎는 인력 혁신으","39015","","0","철강","2","N","2026-06-16 15:20:45","2026-06-16 15:20:59","2026-06-16 15:20:45",""
"22986","정부-업계, EU 철강수입규제 대응 머리 맞대... 협상 경과 공유 간담회","","정부 업계 eu 철강수입규제 대응 머리 맞대 협상 경과 공유 간담회","39017","","0","철강","2","N","2026-06-16 15:20:45","2026-06-16 15:20:59","2026-06-16 15:20:45",""
"22987","강성휘 목포시장 당선인 ""인구 20만 회복해 지속가능 서남권 거점도시 ...","예를 들면 동부권의 거점 대학인 순천대학교 같은 경우는, 광양의 철강 산업, 두 번째로 여수의 석유화학 산업의 전문 인력을 양성해 내고, 그분들이 대한민국 석유화학 산업과, 철강 산업의 고도화를 이끄는 주체로 우뚝...","강성휘 목포시장 당선인 인구 20만 회복해 지속가능 서남권 거점도시","39018","","0","철강","2","N","2026-06-16 15:20:45","2026-06-16 15:20:59","2026-06-16 15:20:45",""
"22988","CJ올리브네트웍스, ‘더 맥소노미 2026’ 개최…AX 해법 한자리에","사진=CJ올리브네트웍스  CJ올리브네트웍스가 데이터 마케팅 콘퍼런스 '더 맥소노미 2026(THE MAXONOMY 2026)'을 오는 23일과 24일 이틀간 서울 강남구 그랜드 인터컨티넨탈 서울 파르나스에서 개최한다고 16일 밝혔다....","cj올리브네트웍스 더 맥소노미 2026 개최 ax 해법 한자리에","39019","","0","건설","12","N","2026-06-16 15:20:45","2026-06-16 15:41:24","2026-06-16 15:20:45","2026-06-16 15:41:24"
"22989","지질자원연, 한국산 벤토나이트로 통풍·신장질환 진단 센서 개발","","지질자원연 한국산 벤토나이트로 통풍 신장질환 진단 센서 개발","39020","","0","건설","7","N","2026-06-16 15:20:45","2026-06-16 15:33:11","2026-06-16 15:20:45",""
"22990","군인 딸에게 “약한 사람 편에 서라”던 아버지, 3명에 새 삶 주고 떠나","","군인 딸에게 약한 사람 편에 서라 던 아버지 3명에 새 삶 주고 떠나","39021","","0","건설","4","N","2026-06-16 15:20:45","2026-06-16 15:21:00","2026-06-16 15:20:45","2026-06-16 15:20:45"
"22991","창원시, ‘흉물 빅트리’ 특정감사…공무원 징계·사업자 수사의뢰","","창원시 흉물 빅트리 특정감사 공무원 징계 사업자 수사의뢰","39022","","0","건설","2","N","2026-06-16 15:20:45","2026-06-16 15:21:00","2026-06-16 15:20:45",""
"22992","호반건설, 외주 73개·자재 46개 협력업체 모집...30일까지 접수","","호반건설 외주 73개 자재 46개 협력업체 모집 30일까지 접수","39023","","0","건설","2","N","2026-06-16 15:20:45","2026-06-16 15:21:00","2026-06-16 15:20:45",""
"22993","연천군, 폭염 대비 현장 근로자 온열질환 점검","","연천군 폭염 대비 현장 근로자 온열질환 점검","39024","","0","건설","2","N","2026-06-16 15:20:45","2026-06-16 15:21:00","2026-06-16 15:20:45",""
"22994","인천 청라하늘대교 문화관광해설 서비스 시작....6월부터","","인천 청라하늘대교 문화관광해설 서비스 시작 6월부터","39025","","0","건설","2","N","2026-06-16 15:20:45","2026-06-16 15:21:00","2026-06-16 15:20:45",""
"22995","""새내기 직원들 기 팍팍 살려줍니다"" 고려아연 '루키즈 데이' 개최","","새내기 직원들 기 팍팍 살려줍니다 고려아연 루키즈 데이 개최","39026","","0","건설","2","N","2026-06-16 15:20:45","2026-06-16 15:21:00","2026-06-16 15:20:45",""
"22996","평택의 미래 자족도시 ‘고덕국제신도시’…올해 9천가구 공급","평택 고덕 푸르지오 트레시티, 힐스테이트 고덕엘리스트 등이 있다. 이 중 계룡건설 컨소시엄이 공급하는 엘리프 고덕 센트럴하이는 지하 2층~지상 최고 25층, 9개 동, 총 996가구 규모로 조성되며 전용 59·84㎡로 구성된다.","위클리오늘 평택 고덕국제신도시 올해 9000여가구 공급","40307","","0","건설","4","N","2026-06-16 15:20:45","2026-06-16 15:33:11","2026-06-16 15:20:45","2026-06-16 15:33:03"
"22997","건설현장 불법하도급 신고 포상금 확대…과징금도 늘어","","건설현장 불법하도급 신고 포상금 확대 과징금도 늘어","39029","","0","건설","6","N","2026-06-16 15:20:45","2026-06-16 15:21:00","2026-06-16 15:20:45","2026-06-16 15:20:45"
"22998","“해양수산 행정·공공기관 부산 이전하라” 부산 시민단체 '해양수도 ...","","해양수산 행정 공공기관 부산 이전하라 부산 시민단체 해양수도","39032","","0","건설","2","N","2026-06-16 15:20:45","2026-06-16 15:21:00","2026-06-16 15:20:45",""
"22999","조현일 경산시장, 주요 대형 SOC 건설사업장 방문 점검","","조현일 경산시장 주요 대형 soc 건설사업장 방문 점검","39033","","0","건설","2","N","2026-06-16 15:20:45","2026-06-16 15:21:00","2026-06-16 15:20:45",""
"23000","소 배설물 가스로 항공유 만든다…미국서 세계 첫 개발","","소 배설물 가스로 항공유 만든다 미국서 세계 첫 개발","39034","","0","건설","7","N","2026-06-16 15:20:45","2026-06-16 15:33:11","2026-06-16 15:20:45",""
"23001","JTBC 등 중앙그룹 회생신청, 크레딧시장 제2 레고랜드 사태로 번질까","","jtbc 등 중앙그룹 회생신청 크레딧시장 제2 레고랜드 사태로 번질까","39035","","0","건설","3","N","2026-06-16 15:20:45","2026-06-16 15:41:24","2026-06-16 15:20:45",""
"23002","""반도체·배터리 호황 이면엔 희생뿐""…금속노조, 노동친화적 정책 전환...","","반도체 배터리 호황 이면엔 희생뿐 금속노조 노동친화적 정책 전환","39038","","0","화학","10","N","2026-06-16 15:20:45","2026-06-16 15:33:19","2026-06-16 15:20:45",""
"23003","대구 물 문제 해법 찾는다…기후부, 복류수 실증시설 운영","","대구 물 문제 해법 찾는다 기후부 복류수 실증시설 운영","39039","","0","화학","3","N","2026-06-16 15:20:45","2026-06-16 15:33:11","2026-06-16 15:20:45",""
"23004","용인 양지파인리조트 인근 하천 거품 뒤 물고기 폐사 논란","","용인 양지파인리조트 인근 하천 거품 뒤 물고기 폐사 논란","39040","","0","화학","3","N","2026-06-16 15:20:45","2026-06-16 15:33:11","2026-06-16 15:20:45",""
"23005","코리아보드게임즈, 신성中 과학 수업에서 태어난 보드게임 3종 정식 상...","","코리아보드게임즈 신성 과학 수업에서 태어난 보드게임 3종 정식 상","39041","","0","화학","5","N","2026-06-16 15:20:45","2026-06-16 15:33:11","2026-06-16 15:20:45",""
"23006","[2026 산업AX KOREA] 에이디링크가 제시한 비전 AI와 장비, 시뮬레이션 ...","","2026 산업ax korea 에이디링크가 제시한 비전 ai와 장비 시뮬레이션","39042","","0","화학","5","N","2026-06-16 15:20:45","2026-06-16 15:33:11","2026-06-16 15:20:45",""
"23007","30년 표류한 대구 물 문제…새 취수방식 시험대","","30년 표류한 대구 물 문제 새 취수방식 시험대","39043","","0","화학","3","N","2026-06-16 15:20:46","2026-06-16 15:33:11","2026-06-16 15:20:46",""
"23008","전기 한 줄 없이 물을 살린다…연세대학교 김상우 교수팀, '자가발전 물...","","전기 한 줄 없이 물을 살린다 연세대학교 김상우 교수팀 자가발전 물","39044","","0","화학","3","N","2026-06-16 15:20:46","2026-06-16 15:33:11","2026-06-16 15:20:46",""
"23009","서울대 '질문 중심' 대학으로 전환… ""순환형 연구생태계 구축""","","서울대 질문 중심 대학으로 전환 순환형 연구생태계 구축","39045","","0","화학","3","N","2026-06-16 15:20:46","2026-06-16 15:33:11","2026-06-16 15:20:46",""
"23010","[단독] 농심그룹 삼남 신동익, 2년 6개월 만 메가마트 대표이사 복귀","","단독 농심그룹 삼남 신동익 2년 6개월 만 메가마트 대표이사 복귀","39046","","0","화학","8","N","2026-06-16 15:20:46","2026-06-16 15:43:50","2026-06-16 15:20:46",""
"23011","치질로 오인하기 쉬운 항문 출혈·통증...증상 지속 시 정밀 검사 필수","","치질로 오인하기 쉬운 항문 출혈 통증 증상 지속 시 정밀 검사 필수","39047","","0","화학","2","N","2026-06-16 15:20:46","2026-06-16 15:21:00","2026-06-16 15:20:46",""
"23012","여수상의, 17일 서영학 시장 당선인 초청 '경제인과의 간담회'","","여수상의 17일 서영학 시장 당선인 초청 경제인과의 간담회","39048","","0","화학","2","N","2026-06-16 15:20:46","2026-06-16 15:21:00","2026-06-16 15:20:46",""
"23013","태양광 치킨게임 끝났다…한화솔루션, '페로브스카이트'로 천장 돌파","","태양광 치킨게임 끝났다 한화솔루션 페로브스카이트 로 천장 돌파","39049","","0","화학","3","N","2026-06-16 15:20:46","2026-06-16 15:31:00","2026-06-16 15:20:46",""
"23014","LG생활건강, '멜라빔 토닝'...""홈뷰티로 매일 가꾸는 피부미백""","","lg생활건강 멜라빔 토닝 홈뷰티로 매일 가꾸는 피부미백","39050","","0","화학","2","N","2026-06-16 15:20:46","2026-06-16 15:21:00","2026-06-16 15:20:46",""
"23015","전국 공장·창고 19만동 화재안전 점검…정부, 사각지대 들여다본다","","전국 공장 창고 19만동 화재안전 점검 정부 사각지대 들여다본다","39051","","0","화학","2","N","2026-06-16 15:20:46","2026-06-16 15:21:00","2026-06-16 15:20:46",""
"23016","이완섭 ""서산민항·철도망 구축""…윤희신 ""고속도로·특별법 지원""","대산석유화학단지의 국가산업단지 지정도 요청했다. 그는 ""대산산단은 국내 3대 석유화학단지 가운데 유일하게 국가산단이 아니다""라며 ""국가산단 지정이 이뤄지면 석유화학산업 위기 극복은 물론 미래 신산업 육성의...","이완섭 서산민항 철도망 구축 윤희신 고속도로 특별법 지원","39052","","0","화학","2","N","2026-06-16 15:20:46","2026-06-16 15:21:00","2026-06-16 15:20:46",""
"23017","한국영화의 새 해법 될까… ’납치 48시간’ 아시아 공동제작 모델 주목","","한국영화의 새 해법 될까 납치 48시간 아시아 공동제작 모델 주목","39053","","0","엔터테인먼트","3","N","2026-06-16 15:20:46","2026-06-16 15:33:11","2026-06-16 15:20:46",""
"23018","이프아이, 5개월만 완전체…‘건강 이상’ 샤샤 복귀 [공식]","소속사 하이헷엔터테인먼트는 15일 공식 SNS를 통해 사샤의 활동 재개 소식을 알렸다. 이에 따라 그동안 건강 회복에 집중해온 사샤는 오는 7월 시작되는 APAC 투어 ‘ifeye 2026 APAC TOUR [If I]’부터 공식 일정에...","이프아이 샤샤 건강 회복 apac 투어 완전체 출격","40599","","0","엔터테인먼트","4","N","2026-06-16 15:20:46","2026-06-16 15:33:11","2026-06-16 15:20:46","2026-06-16 15:33:11"
"23019","""귀여우면 산다""…IP 협업 마케팅에 빠진 유통업계","","귀여우면 산다 ip 협업 마케팅에 빠진 유통업계","39055","","0","엔터테인먼트","6","N","2026-06-16 15:20:46","2026-06-16 15:41:08","2026-06-16 15:20:46",""
"23020","[리뷰] ‘와일드 씽’ 내 모든 것을 던지다 (손재곤 감독,2026)","","리뷰 와일드 씽 내 모든 것을 던지다 손재곤 감독 2026","39056","","0","엔터테인먼트","3","N","2026-06-16 15:20:46","2026-06-16 15:33:11","2026-06-16 15:20:46",""
"23021","엔믹스 설윤, 무대 중 갑작스러운 통증에 '왈칵'→""회사·병원도 휴식 권...","","엔믹스 설윤 무대 중 갑작스러운 통증에 왈칵 회사 병원도 휴식 권","39057","","0","엔터테인먼트","3","N","2026-06-16 15:20:46","2026-06-16 15:33:11","2026-06-16 15:20:46",""
"23022","세븐틴 새 유닛 V8 신보 타이틀곡은 ‘singasong’..독일 DJ 메카톡과 협...","","세븐틴 새 유닛 v8 신보 타이틀곡은 singasong 독일 dj 메카톡과 협","39058","","0","엔터테인먼트","7","N","2026-06-16 15:20:46","2026-06-16 15:33:11","2026-06-16 15:20:46","2026-06-16 15:20:46"
"23023","[호텔리조트 트렌드] 호시노야 발리, 우붓의 자연과 발리 전통문화로 완...","","호텔리조트 트렌드 호시노야 발리 우붓의 자연과 발리 전통문화로 완","39059","","0","엔터테인먼트","3","N","2026-06-16 15:20:46","2026-06-16 15:33:11","2026-06-16 15:20:46",""
"23024","온앤오프, 컴백 D-1…2차 MV 티저 풀었다","퍼포먼스와 완성도 높은 군무로 '퍼포먼스 강자'라는 수식어를 얻어 온 팀이다. '사랑하다(Why)', 'ONOFF(온앤오프)', 'Goosebumps(구스범스)' 등의 히트곡으로 탄탄한 팬덤을 다져 왔다. (사진=케이아이 엔터테인먼트)","온앤오프 컴백 d 1 2차 mv 티저 풀었다","39060","","0","엔터테인먼트,화장품","4","N","2026-06-16 15:20:46","2026-06-16 15:43:48","2026-06-16 15:20:46","2026-06-16 15:43:48"
"23025","SOOP, 해외 이용자 확보 본격화…로컬 콘텐츠 전략 강화","","soop 해외 이용자 확보 본격화 로컬 콘텐츠 전략 강화","39061","","0","엔터테인먼트","3","N","2026-06-16 15:20:46","2026-06-16 15:33:11","2026-06-16 15:20:46",""
"23026","스테이씨, 테니스 테마 러브송 ‘투 러브’로 컴백…여름 가요계 정조준","","스테이씨 테니스 테마 러브송 투 러브 로 컴백 여름 가요계 정조준","39062","","0","엔터테인먼트","3","N","2026-06-16 15:20:46","2026-06-16 15:33:11","2026-06-16 15:20:46",""
